4.480000,0.081000,-0.004000,-0.053000,0.006000,-0.000000,-0.022000,0.016000,-0.053000,0.041000,0.010000,-0.047000,0.022000,0.002000,-0.055000,-0.024000,-0.051000,-0.047000,-0.051000,-0.035000,-0.041000,0.026000,0.000000,-0.024000,-0.061000,0.057000,-0.041000,-0.024000,-0.008000,0.008000,-0.012000,-0.020000,0.000000,-0.045000,-0.045000,-0.026000,0.020000,-0.053000,0.016000,-0.014000,0.069000,-0.049000,-0.002000,-0.055000,0.020000,0.037000,-0.010000,-0.028000,0.024000,0.049000,0.024000
4.490000,0.010000,-0.006000,0.024000,-0.012000,-0.049000,0.008000,-0.020000,-0.041000,-0.059000,-0.049000,-0.059000,-0.024000,0.008000,-0.002000,0.047000,-0.031000,0.026000,-0.073000,0.020000,-0.053000,0.008000,0.039000,-0.002000,-0.059000,0.026000,-0.014000,-0.006000,-0.118000,-0.033000,0.063000,0.026000,-0.047000,0.022000,-0.031000,0.008000,-0.049000,-0.061000,-0.031000,-0.020000,-0.014000,0.010000,-0.037000,-0.098000,-0.008000,0.014000,-0.014000,0.000000,-0.047000,-0.041000,-0.022000
4.500000,0.028000,0.041000,0.022000,-0.071000,-0.012000,0.031000,0.073000,-0.035000,-0.045000,-0.033000,-0.065000,-0.000000,-0.039000,-0.047000,-0.028000,-0.014000,-0.002000,0.008000,-0.031000,-0.031000,-0.010000,-0.014000,-0.055000,-0.020000,-0.024000,-0.073000,-0.006000,-0.055000,0.055000,0.014000,-0.010000,-0.065000,-0.055000,0.024000,-0.026000,-0.077000,-0.045000,-0.073000,-0.002000,0.000000,-0.037000,-0.012000,-0.055000,-0.022000,-0.008000,-0.026000,-0.077000,-0.039000,-0.022000,-0.031000
4.510000,-0.026000,-0.018000,0.028000,-0.047000,0.051000,0.016000,0.028000,-0.000000,0.002000,-0.016000,-0.006000,0.020000,-0.059000,0.000000,-0.026000,-0.014000,-0.006000,0.026000,-0.016000,0.008000,-0.018000,-0.073000,0.016000,-0.020000,-0.049000,-0.008000,0.033000,-0.033000,-0.012000,-0.024000,-0.026000,-0.102000,-0.039000,-0.033000,-0.033000,-0.028000,-0.041000,-0.022000,-0.130000,-0.055000,-0.085000,-0.022000,-0.004000,-0.057000,-0.043000,-0.035000,-0.008000,-0.061000,-0.079000,0.045000
4.520000,-0.045000,0.031000,0.073000,0.018000,0.041000,-0.006000,0.043000,0.041000,0.063000,-0.067000,0.073000,0.037000,-0.073000,-0.049000,0.026000,0.071000,-0.018000,-0.028000,-0.022000,0.014000,0.024000,-0.002000,0.012000,-0.055000,-0.041000,-0.037000,0.067000,-0.057000,0.002000,0.002000,-0.024000,0.033000,-0.061000,-0.020000,-0.041000,-0.116000,-0.063000,-0.077000,-0.008000,-0.098000,-0.022000,0.018000,0.000000,-0.010000,-0.061000,-0.006000,-0.059000,-0.108000,0.033000,-0.002000
4.530000,-0.073000,0.016000,-0.002000,-0.014000,-0.104000,0.026000,0.090000,0.035000,0.043000,0.004000,-0.012000,0.018000,0.016000,0.053000,-0.012000,-0.008000,0.004000,0.000000,0.020000,0.022000,-0.010000,0.057000,-0.018000,-0.026000,0.016000,0.022000,-0.012000,-0.096000,0.043000,-0.016000,0.004000,-0.018000,0.010000,-0.061000,-0.016000,-0.035000,-0.000000,-0.057000,0.002000,-0.014000,-0.061000,-0.002000,-0.059000,0.002000,0.018000,-0.016000,0.059000,-0.090000,0.012000,-0.002000
4.540000,-0.024000,-0.033000,0.026000,-0.031000,0.020000,-0.002000,0.024000,0.006000,0.004000,0.031000,-0.039000,0.061000,0.075000,-0.016000,-0.002000,0.049000,0.004000,0.020000,0.037000,-0.057000,-0.055000,-0.018000,-0.016000,0.012000,-0.055000,-0.053000,0.075000,0.022000,-0.002000,-0.004000,0.010000,-0.045000,0.016000,0.053000,-0.047000,-0.069000,-0.041000,0.039000,-0.043000,-0.035000,-0.035000,-0.045000,-0.014000,-0.067000,-0.006000,-0.061000,-0.002000,-0.071000,-0.065000,-0.079000
4.550000,-0.033000,-0.014000,-0.014000,-0.043000,-0.020000,-0.018000,-0.037000,-0.063000,0.022000,-0.010000,-0.010000,0.033000,0.031000,0.014000,-0.026000,0.071000,0.012000,0.073000,-0.057000,-0.028000,0.071000,0.049000,0.045000,-0.043000,0.049000,-0.053000,0.012000,0.002000,0.079000,0.010000,-0.031000,-0.008000,-0.016000,0.006000,0.026000,-0.008000,-0.016000,0.004000,0.037000,-0.035000,0.014000,0.002000,-0.079000,0.018000,-0.057000,-0.055000,-0.053000,0.002000,-0.035000,0.026000
4.560000,0.008000,-0.051000,-0.033000,-0.024000,-0.002000,0.045000,-0.022000,-0.006000,-0.014000,0.039000,0.096000,0.077000,0.010000,0.024000,0.049000,0.071000,0.004000,0.039000,-0.022000,0.014000,-0.006000,0.067000,0.026000,0.014000,-0.045000,0.026000,-0.047000,-0.024000,-0.018000,-0.004000,0.020000,0.002000,-0.002000,0.039000,0.045000,-0.014000,-0.047000,0.057000,-0.018000,0.031000,-0.061000,-0.006000,0.031000,-0.016000,-0.008000,0.035000,-0.045000,-0.016000,0.006000,-0.020000
4.570000,0.010000,0.035000,-0.012000,0.004000,0.014000,-0.031000,0.002000,0.037000,0.043000,0.153000,0.043000,0.014000,-0.039000,-0.026000,0.014000,0.006000,0.033000,0.000000,0.039000,-0.002000,-0.008000,-0.006000,0.069000,0.004000,0.020000,0.039000,0.014000,0.041000,0.077000,0.012000,-0.047000,0.035000,-0.018000,-0.006000,-0.026000,0.010000,-0.033000,0.041000,-0.022000,0.039000,0.059000,0.049000,-0.002000,-0.004000,0.006000,0.035000,-0.057000,-0.002000,0.061000,-0.016000
4.580000,0.002000,-0.000000,0.024000,-0.049000,-0.026000,-0.014000,-0.039000,0.055000,0.081000,0.051000,0.026000,-0.006000,0.055000,-0.008000,-0.033000,-0.026000,0.008000,0.028000,0.037000,-0.053000,0.051000,0.067000,0.045000,0.006000,0.016000,-0.002000,0.024000,0.022000,-0.065000,0.047000,-0.002000,0.069000,-0.059000,0.037000,0.022000,-0.004000,0.079000,0.028000,-0.006000,-0.028000,0.051000,0.035000,0.096000,0.081000,-0.035000,-0.024000,-0.069000,-0.018000,-0.006000,0.035000
4.590000,-0.014000,-0.031000,0.024000,0.022000,0.018000,0.004000,-0.002000,0.055000,0.134000,0.061000,0.016000,0.006000,0.035000,0.004000,0.033000,0.012000,0.063000,0.049000,-0.018000,-0.033000,0.063000,0.014000,0.067000,0.037000,0.018000,0.033000,0.035000,0.006000,-0.008000,0.075000,0.012000,0.037000,-0.047000,0.022000,0.100000,0.061000,0.018000,0.016000,0.006000,0.051000,0.037000,0.061000,-0.024000,0.020000,0.041000,0.055000,0.022000,0.033000,0.004000,0.031000
4.600000,-0.043000,-0.004000,-0.045000,0.006000,0.000000,0.047000,0.002000,-0.010000,0.065000,0.053000,0.012000,-0.022000,-0.049000,0.018000,0.069000,0.020000,0.067000,0.020000,0.022000,0.018000,0.047000,-0.024000,0.049000,-0.010000,0.010000,0.055000,0.035000,0.022000,0.008000,-0.020000,0.018000,0.012000,0.024000,-0.033000,0.006000,0.008000,-0.014000,-0.002000,-0.012000,0.075000,-0.028000,0.026000,-0.012000,0.085000,0.059000,-0.051000,-0.026000,-0.012000,-0.000000,0.126000
4.610000,-0.022000,0.014000,-0.002000,-0.018000,-0.028000,0.055000,-0.020000,0.012000,-0.061000,-0.049000,0.004000,-0.022000,-0.006000,-0.008000,0.059000,-0.043000,0.020000,-0.002000,0.014000,-0.018000,-0.020000,0.002000,0.035000,0.014000,-0.028000,0.004000,0.057000,-0.008000,0.010000,0.045000,0.049000,-0.002000,-0.006000,0.039000,0.012000,0.000000,0.024000,0.022000,0.022000,0.016000,0.002000,0.028000,0.043000,-0.004000,0.045000,0.063000,-0.010000,0.018000,-0.037000,0.073000
4.620000,-0.055000,0.012000,0.016000,0.024000,-0.024000,0.016000,-0.053000,-0.071000,-0.035000,0.098000,-0.002000,0.055000,-0.043000,0.008000,-0.026000,-0.010000,0.022000,-0.008000,0.002000,0.028000,-0.051000,0.008000,0.041000,-0.008000,-0.035000,0.018000,-0.022000,0.002000,-0.037000,-0.006000,-0.004000,0.045000,0.045000,-0.022000,0.041000,0.020000,-0.024000,0.041000,-0.031000,0.083000,-0.016000,0.053000,-0.010000,0.012000,0.047000,0.045000,0.016000,0.037000,-0.028000,0.043000
4.630000,-0.018000,0.016000,0.033000,0.037000,-0.002000,0.071000,-0.022000,0.014000,-0.049000,0.010000,0.028000,0.006000,-0.043000,0.018000,-0.028000,0.063000,-0.012000,0.018000,0.012000,-0.035000,0.020000,-0.065000,-0.020000,-0.008000,0.002000,0.002000,-0.061000,-0.028000,-0.043000,0.043000,-0.020000,0.024000,-0.012000,0.024000,0.028000,0.002000,0.053000,-0.010000,0.100000,0.026000,0.014000,0.008000,-0.022000,0.061000,-0.039000,0.012000,0.059000,0.012000,0.022000,0.087000
4.640000,-0.047000,-0.008000,-0.006000,-0.002000,0.002000,-0.022000,-0.026000,0.028000,0.004000,-0.071000,-0.020000,-0.014000,0.024000,0.016000,0.057000,-0.010000,-0.041000,-0.043000,0.026000,0.004000,-0.006000,0.022000,0.053000,0.004000,-0.083000,0.024000,-0.037000,0.033000,0.045000,0.047000,0.010000,-0.006000,0.002000,-0.024000,-0.004000,0.049000,0.012000,-0.016000,0.002000,-0.006000,-0.004000,-0.006000,0.028000,0.031000,-0.037000,0.037000,0.045000,0.002000,0.008000,0.031000
4.650000,-0.033000,0.018000,-0.047000,-0.008000,0.012000,0.026000,-0.028000,0.047000,0.037000,0.000000,-0.006000,-0.004000,-0.020000,0.006000,0.055000,0.002000,-0.016000,-0.022000,-0.028000,-0.026000,-0.039000,-0.028000,-0.031000,0.018000,0.022000,-0.059000,0.020000,-0.020000,-0.041000,0.004000,0.024000,0.033000,-0.018000,-0.077000,-0.002000,0.039000,-0.026000,0.039000,-0.039000,-0.035000,0.000000,0.026000,-0.008000,-0.037000,0.073000,0.033000,-0.018000,-0.012000,-0.035000,-0.014000
4.660000,-0.031000,0.006000,-0.031000,-0.012000,0.035000,0.028000,0.016000,-0.049000,0.004000,0.020000,0.049000,0.033000,0.006000,-0.061000,0.012000,0.012000,0.053000,0.012000,-0.049000,0.026000,-0.010000,-0.008000,-0.045000,0.055000,-0.039000,-0.004000,-0.053000,0.014000,0.041000,-0.043000,-0.016000,0.004000,0.002000,-0.065000,-0.010000,0.022000,-0.026000,0.014000,-0.008000,-0.057000,-0.016000,-0.012000,-0.039000,0.020000,0.055000,-0.037000,0.049000,-0.047000,-0.020000,-0.000000
4.670000,-0.018000,-0.059000,-0.024000,-0.043000,-0.033000,0.059000,0.035000,0.065000,-0.043000,-0.053000,-0.012000,0.022000,-0.014000,-0.085000,-0.065000,-0.020000,-0.094000,-0.083000,-0.033000,-0.045000,0.061000,-0.002000,-0.037000,-0.002000,-0.067000,-0.008000,-0.053000,-0.059000,0.043000,-0.028000,0.033000,0.028000,-0.063000,-0.016000,-0.055000,-0.020000,-0.002000,-0.077000,-0.073000,-0.047000,0.016000,-0.039000,0.008000,0.000000,0.039000,-0.010000,0.047000,-0.047000,-0.014000,0.016000
4.680000,0.059000,0.053000,-0.022000,-0.063000,-0.016000,-0.014000,0.018000,0.006000,-0.041000,-0.035000,0.004000,0.014000,-0.053000,-0.008000,-0.047000,0.024000,0.037000,-0.033000,-0.096000,-0.035000,-0.020000,0.012000,-0.085000,-0.075000,-0.010000,-0.063000,0.002000,-0.035000,0.049000,0.016000,-0.055000,0.018000,-0.045000,-0.024000,-0.020000,0.010000,-0.071000,-0.063000,-0.006000,-0.037000,0.006000,-0.026000,0.053000,-0.006000,-0.090000,0.000000,0.077000,0.012000,-0.026000,0.047000
4.690000,0.002000,0.004000,0.124000,0.016000,-0.014000,-0.016000,-0.037000,-0.020000,0.026000,-0.067000,0.026000,-0.085000,0.018000,-0.022000,-0.020000,-0.014000,-0.079000,-0.014000,-0.043000,0.014000,-0.033000,0.026000,0.008000,-0.065000,-0.041000,-0.039000,0.000000,-0.059000,-0.063000,-0.028000,-0.090000,0.065000,-0.049000,-0.047000,-0.016000,-0.059000,-0.012000,-0.039000,-0.035000,-0.024000,0.000000,-0.043000,0.028000,0.004000,0.008000,-0.043000,0.002000,-0.010000,-0.016000,-0.110000
4.700000,-0.053000,0.004000,-0.024000,0.063000,0.041000,-0.020000,-0.014000,-0.085000,-0.008000,-0.063000,0.002000,-0.065000,-0.069000,-0.047000,-0.069000,0.057000,-0.020000,-0.012000,-0.041000,-0.077000,-0.049000,0.081000,-0.022000,-0.069000,-0.024000,-0.073000,-0.033000,0.010000,0.045000,-0.037000,0.020000,-0.071000,-0.000000,-0.075000,-0.069000,0.012000,-0.065000,-0.114000,0.024000,-0.083000,-0.069000,0.047000,-0.037000,-0.033000,-0.041000,0.008000,0.016000,0.020000,0.077000,-0.073000
4.710000,0.004000,0.035000,0.016000,-0.035000,0.016000,-0.008000,-0.037000,-0.031000,-0.016000,0.059000,-0.020000,-0.002000,0.010000,-0.014000,0.014000,0.037000,0.004000,-0.018000,-0.047000,-0.071000,0.012000,-0.014000,-0.045000,0.008000,0.059000,-0.063000,0.002000,-0.098000,-0.120000,-0.059000,-0.049000,-0.045000,0.026000,-0.110000,-0.033000,0.006000,-0.008000,-0.079000,-0.051000,-0.031000,-0.028000,0.010000,-0.043000,-0.041000,-0.024000,-0.020000,-0.047000,-0.059000,-0.024000,-0.053000
4.720000,-0.059000,0.010000,-0.035000,-0.020000,0.004000,0.031000,-0.033000,0.059000,-0.018000,-0.008000,0.020000,-0.016000,-0.008000,0.012000,0.020000,-0.033000,-0.041000,-0.014000,-0.022000,0.033000,-0.004000,-0.031000,-0.035000,0.014000,-0.037000,-0.014000,-0.016000,-0.039000,-0.028000,-0.008000,-0.006000,-0.057000,0.031000,-0.028000,0.020000,-0.083000,0.016000,0.002000,-0.049000,-0.016000,-0.043000,-0.067000,-0.033000,-0.063000,-0.106000,-0.047000,-0.041000,-0.026000,-0.022000,-0.045000
4.730000,0.006000,-0.014000,0.010000,-0.000000,-0.037000,-0.004000,-0.014000,0.018000,-0.002000,-0.039000,-0.026000,0.014000,0.108000,0.057000,-0.012000,0.037000,-0.020000,0.028000,0.055000,-0.049000,-0.028000,-0.000000,-0.031000,-0.035000,0.016000,0.006000,-0.055000,-0.022000,-0.022000,-0.020000,-0.057000,0.073000,0.035000,0.000000,0.077000,-0.024000,-0.043000,-0.008000,-0.045000,-0.041000,-0.055000,0.051000,-0.002000,-0.024000,-0.020000,-0.022000,-0.049000,-0.033000,-0.002000,-0.018000
4.740000,0.028000,-0.045000,-0.006000,0.028000,-0.043000,-0.000000,0.043000,-0.026000,-0.041000,0.035000,0.018000,0.008000,-0.022000,-0.047000,0.075000,-0.020000,0.018000,-0.028000,0.053000,-0.014000,0.067000,0.049000,0.059000,0.002000,0.094000,0.000000,0.039000,-0.057000,-0.043000,-0.020000,0.047000,0.010000,0.037000,0.047000,-0.024000,-0.053000,-0.026000,0.000000,-0.006000,0.037000,0.020000,-0.051000,-0.006000,-0.053000,0.012000,-0.047000,-0.035000,0.047000,-0.039000,0.018000
4.750000,-0.022000,0.014000,-0.059000,-0.028000,-0.024000,-0.018000,0.035000,0.006000,0.016000,0.037000,0.022000,0.041000,0.024000,0.041000,0.002000,-0.035000,-0.020000,0.035000,-0.041000,-0.006000,0.053000,-0.053000,0.061000,-0.002000,0.087000,0.061000,-0.055000,-0.002000,0.006000,0.028000,-0.002000,-0.035000,0.010000,0.031000,0.028000,-0.045000,0.043000,0.024000,-0.014000,-0.022000,0.071000,-0.026000,0.004000,0.002000,-0.047000,-0.020000,0.004000,-0.014000,0.000000,-0.067000
4.760000,0.031000,-0.018000,0.022000,0.033000,-0.035000,-0.002000,-0.018000,0.012000,-0.045000,0.026000,0.045000,0.067000,0.087000,0.051000,0.000000,0.057000,0.004000,-0.041000,0.020000,0.014000,0.053000,0.065000,0.014000,0.035000,0.063000,0.049000,-0.016000,0.004000,0.061000,0.002000,0.041000,0.020000,0.051000,-0.008000,0.026000,0.010000,0.024000,0.059000,0.020000,0.069000,0.057000,0.083000,0.012000,0.024000,-0.063000,-0.037000,0.006000,0.039000,-0.018000,-0.018000
4.770000,-0.031000,0.002000,0.026000,0.008000,-0.016000,0.018000,0.061000,0.028000,0.004000,0.026000,0.071000,0.057000,0.063000,0.051000,-0.010000,-0.051000,0.012000,0.037000,0.024000,-0.022000,0.022000,0.018000,0.085000,0.057000,0.000000,0.014000,0.035000,0.002000,0.022000,0.008000,0.049000,0.067000,0.018000,-0.031000,0.018000,0.016000,0.051000,0.033000,-0.033000,-0.024000,0.010000,0.006000,-0.014000,0.053000,-0.047000,0.024000,-0.069000,0.024000,-0.065000,0.022000
4.780000,-0.016000,-0.081000,-0.002000,-0.006000,0.008000,0.085000,-0.028000,0.043000,0.006000,-0.006000,0.106000,0.047000,0.037000,0.022000,0.077000,-0.018000,-0.002000,0.012000,0.073000,0.039000,-0.037000,0.016000,0.028000,-0.033000,0.063000,0.047000,0.004000,-0.010000,0.053000,0.045000,0.014000,0.059000,0.043000,0.065000,-0.026000,0.014000,0.051000,-0.043000,-0.039000,-0.010000,0.090000,0.008000,0.012000,-0.026000,-0.022000,-0.020000,0.006000,-0.085000,-0.022000,0.028000
4.790000,0.022000,-0.006000,0.006000,-0.014000,0.006000,0.065000,-0.041000,0.059000,-0.049000,-0.018000,-0.041000,0.047000,0.006000,-0.037000,0.055000,0.090000,-0.053000,0.012000,0.028000,0.063000,0.018000,0.045000,0.055000,0.002000,0.016000,0.012000,0.031000,0.006000,0.049000,0.010000,0.031000,0.043000,0.016000,0.033000,-0.016000,0.014000,0.008000,-0.012000,0.073000,0.016000,0.022000,-0.033000,-0.022000,0.022000,0.057000,0.049000,0.039000,-0.041000,0.002000,-0.018000
4.800000,0.039000,-0.012000,0.037000,0.004000,-0.037000,0.016000,-0.061000,0.014000,-0.071000,0.035000,-0.053000,0.014000,0.051000,-0.008000,0.059000,0.016000,0.059000,-0.031000,0.010000,0.020000,-0.012000,0.071000,-0.018000,0.016000,0.033000,-0.012000,-0.063000,0.028000,-0.022000,0.053000,0.012000,0.024000,-0.016000,0.031000,0.041000,-0.022000,0.071000,0.024000,0.079000,0.002000,0.057000,0.014000,-0.031000,-0.008000,-0.016000,0.053000,0.055000,-0.055000,0.041000,-0.024000
4.810000,0.006000,-0.063000,0.010000,-0.018000,0.006000,-0.081000,0.059000,-0.035000,0.024000,0.037000,0.079000,0.041000,0.010000,0.028000,-0.000000,-0.047000,0.022000,-0.026000,0.010000,0.020000,0.045000,0.010000,-0.014000,0.063000,-0.094000,0.041000,-0.047000,0.035000,0.059000,0.031000,0.041000,0.020000,0.018000,0.039000,-0.002000,0.024000,0.022000,0.037000,-0.014000,-0.016000,-0.053000,0.069000,0.012000,0.067000,-0.020000,-0.012000,0.002000,0.059000,0.006000,0.065000
4.820000,0.018000,-0.028000,-0.016000,0.008000,0.049000,0.033000,-0.008000,-0.002000,0.028000,-0.002000,0.020000,0.006000,0.022000,-0.035000,0.035000,0.022000,0.059000,0.010000,0.039000,-0.006000,-0.012000,-0.012000,-0.020000,0.010000,0.002000,0.006000,0.041000,0.014000,-0.053000,0.012000,0.010000,-0.018000,-0.043000,0.039000,-0.018000,0.000000,-0.014000,-0.000000,0.000000,-0.002000,0.104000,0.055000,0.002000,0.012000,-0.010000,0.035000,0.069000,-0.016000,0.041000,0.053000
4.830000,0.061000,0.022000,-0.022000,-0.033000,-0.053000,0.014000,0.049000,0.022000,0.033000,-0.006000,-0.010000,0.049000,0.012000,0.022000,0.045000,-0.051000,0.045000,0.008000,0.035000,0.012000,-0.063000,0.008000,-0.000000,-0.061000,-0.035000,0.041000,-0.010000,-0.004000,0.016000,0.010000,-0.006000,-0.020000,-0.020000,0.008000,-0.012000,0.014000,-0.028000,0.012000,-0.012000,-0.002000,0.018000,0.014000,0.057000,0.010000,0.053000,0.053000,0.041000,0.043000,0.051000,0.073000
4.840000,0.035000,-0.006000,-0.045000,-0.004000,0.000000,-0.010000,0.008000,-0.043000,-0.018000,0.014000,0.043000,0.016000,0.031000,0.012000,-0.020000,-0.049000,0.004000,0.002000,-0.022000,-0.071000,-0.059000,-0.006000,0.069000,-0.041000,0.012000,0.008000,0.037000,0.010000,-0.057000,0.031000,0.016000,0.106000,0.067000,0.022000,-0.043000,0.004000,-0.051000,-0.006000,0.039000,-0.031000,0.051000,0.026000,-0.061000,0.035000,0.096000,-0.006000,0.053000,-0.037000,0.016000,-0.031000
4.850000,-0.049000,0.024000,0.008000,0.039000,0.022000,0.016000,0.085000,-0.016000,0.014000,-0.031000,-0.002000,0.057000,0.022000,-0.018000,-0.018000,-0.026000,-0.073000,-0.045000,-0.031000,0.012000,-0.075000,0.031000,0.016000,-0.035000,-0.057000,-0.018000,-0.010000,-0.035000,0.016000,0.006000,0.069000,0.012000,0.008000,-0.049000,-0.096000,-0.047000,0.057000,0.041000,0.000000,-0.010000,0.031000,0.004000,0.004000,0.004000,-0.002000,0.065000,0.059000,0.051000,-0.024000,0.024000
4.860000,-0.028000,-0.028000,0.010000,0.024000,0.020000,-0.008000,0.065000,-0.012000,0.031000,-0.016000,0.024000,0.002000,-0.035000,0.016000,-0.024000,-0.059000,0.008000,-0.022000,-0.035000,-0.077000,-0.057000,-0.079000,0.037000,0.051000,-0.022000,-0.008000,-0.022000,-0.073000,-0.010000,0.022000,-0.004000,0.035000,0.024000,-0.026000,0.031000,-0.018000,0.022000,-0.033000,0.014000,0.051000,0.008000,0.000000,-0.008000,-0.039000,0.031000,0.057000,0.053000,0.026000,0.033000,-0.033000
4.870000,0.010000,-0.024000,0.006000,0.004000,0.035000,-0.004000,0.002000,0.010000,-0.000000,-0.014000,-0.069000,-0.031000,-0.024000,-0.055000,-0.037000,-0.065000,0.008000,0.002000,-0.041000,-0.020000,-0.016000,-0.035000,-0.057000,-0.012000,0.041000,-0.010000,-0.008000,0.024000,0.020000,-0.022000,-0.031000,-0.067000,-0.010000,-0.073000,0.043000,0.037000,-0.010000,-0.016000,0.031000,-0.043000,-0.012000,0.002000,-0.039000,-0.014000,0.018000,-0.002000,-0.016000,0.022000,0.006000,0.031000
4.880000,0.041000,0.022000,-0.031000,0.002000,0.004000,-0.077000,0.022000,-0.035000,-0.047000,0.043000,-0.051000,0.004000,0.010000,-0.031000,-0.059000,-0.043000,-0.043000,-0.043000,-0.026000,-0.061000,-0.098000,-0.031000,-0.059000,-0.085000,-0.075000,0.024000,-0.004000,-0.037000,-0.063000,-0.016000,-0.020000,-0.110000,-0.092000,-0.120000,0.012000,-0.026000,-0.055000,0.020000,-0.045000,0.012000,0.014000,-0.031000,0.077000,-0.002000,0.004000,0.041000,-0.024000,0.008000,0.073000,-0.018000
4.890000,0.014000,0.014000,0.012000,0.014000,-0.132000,0.045000,-0.071000,-0.049000,0.057000,-0.031000,-0.037000,-0.004000,-0.063000,-0.014000,-0.041000,-0.020000,0.063000,-0.049000,-0.065000,-0.059000,0.006000,-0.014000,-0.041000,-0.033000,-0.083000,0.000000,0.016000,-0.053000,-0.061000,0.006000,-0.075000,-0.049000,-0.022000,-0.073000,-0.028000,-0.014000,-0.008000,-0.010000,-0.041000,-0.057000,-0.024000,0.010000,-0.018000,0.114000,0.051000,-0.035000,0.010000,-0.039000,0.057000,0.012000
4.900000,-0.014000,-0.016000,0.067000,-0.028000,0.012000,-0.026000,0.020000,-0.010000,0.063000,-0.039000,0.016000,-0.053000,-0.059000,0.039000,-0.012000,-0.033000,-0.051000,-0.043000,-0.020000,0.033000,-0.012000,0.026000,-0.067000,-0.022000,-0.035000,-0.067000,-0.061000,-0.002000,-0.051000,-0.004000,-0.037000,-0.100000,-0.073000,0.010000,-0.002000,-0.006000,-0.069000,-0.094000,-0.049000,0.018000,-0.049000,-0.035000,-0.075000,0.018000,-0.008000,-0.028000,0.035000,-0.018000,-0.061000,-0.006000
4.910000,-0.047000,-0.031000,0.006000,-0.002000,0.077000,-0.073000,-0.033000,-0.057000,0.069000,-0.020000,-0.004000,0.010000,0.077000,-0.018000,-0.047000,0.041000,-0.035000,-0.083000,-0.002000,-0.043000,-0.057000,-0.035000,-0.051000,-0.010000,-0.112000,-0.053000,-0.106000,-0.008000,0.012000,0.020000,-0.014000,-0.090000,-0.033000,0.043000,-0.039000,-0.022000,-0.010000,0.045000,-0.012000,-0.031000,0.004000,0.028000,-0.033000,-0.087000,-0.018000,-0.033000,0.012000,-0.037000,0.016000,-0.037000
4.920000,-0.020000,0.018000,0.016000,0.031000,-0.043000,-0.057000,0.002000,-0.071000,0.002000,-0.047000,0.026000,-0.039000,0.063000,0.041000,-0.014000,0.028000,-0.033000,0.033000,-0.028000,-0.008000,0.012000,0.043000,0.012000,0.020000,-0.008000,-0.055000,-0.014000,-0.045000,0.047000,-0.041000,-0.010000,0.004000,-0.016000,0.018000,-0.004000,-0.002000,-0.026000,0.012000,-0.033000,-0.067000,-0.016000,-0.045000,-0.014000,-0.002000,0.024000,-0.035000,-0.043000,-0.002000,0.035000,-0.055000
4.930000,0.028000,-0.024000,-0.006000,-0.010000,0.035000,0.014000,-0.010000,0.024000,-0.004000,0.002000,-0.035000,0.002000,0.077000,-0.002000,-0.010000,0.033000,0.014000,0.022000,0.053000,-0.033000,0.028000,-0.035000,0.028000,-0.008000,0.012000,-0.061000,-0.012000,-0.035000,-0.016000,0.020000,-0.047000,-0.002000,-0.010000,-0.039000,0.020000,-0.014000,-0.008000,0.031000,-0.049000,-0.026000,0.000000,-0.057000,-0.020000,0.022000,-0.022000,0.014000,0.002000,-0.022000,-0.010000,-0.006000
4.940000,0.024000,0.026000,0.008000,-0.026000,0.033000,-0.047000,0.012000,0.028000,-0.008000,-0.067000,-0.016000,-0.024000,0.057000,0.073000,0.051000,0.047000,-0.014000,0.039000,0.022000,-0.010000,0.053000,-0.008000,-0.031000,-0.037000,-0.014000,0.008000,-0.008000,-0.055000,-0.026000,-0.010000,-0.020000,0.024000,0.018000,-0.045000,0.035000,-0.028000,0.002000,0.026000,-0.004000,-0.014000,0.024000,0.010000,-0.010000,-0.063000,-0.022000,0.002000,0.014000,0.024000,0.024000,-0.075000
4.950000,-0.031000,-0.045000,-0.000000,-0.047000,0.037000,-0.004000,0.008000,-0.010000,0.024000,0.035000,0.031000,-0.033000,0.059000,0.010000,0.063000,-0.094000,-0.045000,0.033000,0.018000,0.014000,0.098000,0.039000,0.033000,0.008000,0.022000,0.039000,-0.041000,0.037000,-0.000000,0.043000,0.031000,0.010000,-0.024000,-0.035000,0.033000,0.024000,0.031000,-0.026000,0.008000,0.018000,-0.026000,-0.028000,0.020000,0.035000,-0.037000,0.049000,-0.028000,0.010000,-0.008000,0.008000
4.960000,-0.010000,0.008000,0.071000,-0.073000,-0.075000,0.010000,-0.016000,0.028000,-0.047000,0.022000,-0.047000,-0.020000,0.020000,0.022000,0.061000,0.039000,-0.102000,0.020000,0.024000,0.055000,0.090000,-0.028000,0.047000,0.077000,-0.016000,-0.031000,-0.051000,0.037000,0.012000,0.008000,-0.053000,0.039000,0.055000,0.014000,0.085000,0.041000,-0.031000,0.014000,-0.071000,-0.008000,0.020000,-0.002000,0.045000,0.004000,-0.045000,-0.020000,-0.043000,0.033000,0.049000,0.010000
