4.320000,0.004445,0.002757,0.003428,0.004547,0.003988,0.003896,0.003713,0.003774,0.004496,0.003387,0.004730,0.004242,0.004100,0.004252,0.003764,0.004089,0.004069,0.004425,0.004812,0.004588,0.004639,0.004862,0.005198,0.005371,0.004740,0.005046,0.003988,0.004679,0.005066,0.004547,0.004924,0.004679,0.004201,0.004985,0.005137,0.005005,0.004852,0.005381,0.004883,0.005575,0.005351,0.005534,0.005157,0.005005,0.005229,0.005005,0.005137,0.005320
4.330000,0.004740,0.003896,0.003723,0.004171,0.004751,0.003977,0.004364,0.003876,0.004740,0.003876,0.004639,0.005147,0.004313,0.004222,0.003977,0.004435,0.003876,0.003225,0.004130,0.004008,0.004405,0.005544,0.004425,0.005208,0.004832,0.005188,0.004140,0.005290,0.005025,0.005320,0.004486,0.004883,0.005452,0.005585,0.005158,0.004537,0.004862,0.005422,0.005117,0.005910,0.005219,0.005564,0.005534,0.005676,0.005351,0.005493,0.005239,0.005575
4.340000,0.004730,0.004039,0.004364,0.004445,0.004405,0.004252,0.003672,0.004018,0.004181,0.003815,0.004578,0.004679,0.004669,0.004262,0.004893,0.003896,0.003845,0.004374,0.003408,0.004364,0.004913,0.004781,0.004364,0.004629,0.005208,0.004801,0.004974,0.005391,0.004710,0.004018,0.004293,0.005056,0.005208,0.004557,0.005330,0.004781,0.004781,0.005290,0.004740,0.005483,0.006165,0.005839,0.004781,0.005290,0.005269,0.004842,0.005239,0.005198
4.350000,0.004578,0.003601,0.004242,0.004517,0.004384,0.004486,0.004852,0.004751,0.004313,0.004883,0.004608,0.005351,0.004395,0.003621,0.004405,0.004140,0.004181,0.004862,0.004618,0.005086,0.004344,0.004700,0.004415,0.004740,0.005341,0.004801,0.005208,0.005422,0.005117,0.004700,0.005300,0.004344,0.004862,0.005239,0.005432,0.005198,0.005107,0.004781,0.004781,0.005483,0.005046,0.005442,0.005107,0.005015,0.005534,0.005178,0.005422,0.005422
4.360000,0.004679,0.004598,0.004293,0.005096,0.004812,0.004995,0.004374,0.005086,0.004181,0.004242,0.005076,0.004852,0.004323,0.005239,0.004384,0.004608,0.004934,0.004639,0.004751,0.004700,0.004700,0.004995,0.005219,0.004334,0.005605,0.006093,0.005219,0.005300,0.005503,0.005168,0.004862,0.004781,0.005361,0.005432,0.005514,0.004089,0.004954,0.005717,0.004974,0.005219,0.005585,0.005269,0.004283,0.005768,0.005849,0.004964,0.005819,0.005239
4.370000,0.004445,0.004873,0.004557,0.004262,0.004496,0.005015,0.004720,0.004873,0.004415,0.004466,0.004771,0.003916,0.004761,0.004293,0.005107,0.004242,0.004893,0.005208,0.004852,0.005391,0.004700,0.005168,0.005351,0.004832,0.004924,0.005625,0.005249,0.005544,0.005473,0.005086,0.005676,0.003988,0.004924,0.005076,0.005870,0.004700,0.005107,0.005147,0.005127,0.005605,0.005117,0.005442,0.004720,0.005168,0.005096,0.005544,0.005758,0.006083
4.380000,0.004405,0.004639,0.004934,0.004161,0.004395,0.005300,0.004415,0.004598,0.004679,0.004456,0.005442,0.004272,0.004649,0.004272,0.005096,0.004354,0.004364,0.004771,0.004781,0.005361,0.004679,0.005503,0.004303,0.004191,0.004730,0.004588,0.005137,0.005188,0.005758,0.005798,0.005483,0.004659,0.005280,0.004740,0.005748,0.005727,0.004557,0.005778,0.005208,0.004893,0.005300,0.005280,0.005595,0.004832,0.005819,0.005330,0.005534,0.005971
4.390000,0.004272,0.004069,0.004150,0.003886,0.004588,0.004852,0.004527,0.005178,0.005219,0.004934,0.005391,0.004211,0.004466,0.005361,0.005157,0.004242,0.004374,0.004700,0.005147,0.004049,0.004964,0.005076,0.004272,0.004629,0.005442,0.005229,0.005290,0.004893,0.004537,0.004608,0.004913,0.004517,0.004812,0.004985,0.005605,0.005096,0.005249,0.005178,0.005137,0.005737,0.005412,0.005402,0.005269,0.004700,0.005056,0.005473,0.005961,0.006460
4.400000,0.004771,0.003886,0.003794,0.004629,0.003357,0.004832,0.004690,0.005137,0.004761,0.004079,0.004283,0.004730,0.005056,0.003418,0.004924,0.005168,0.004710,0.004252,0.004486,0.004791,0.004354,0.004985,0.004883,0.004618,0.005219,0.005229,0.005127,0.004476,0.005219,0.004486,0.005768,0.004517,0.005941,0.005748,0.005453,0.004924,0.004740,0.005168,0.005381,0.005157,0.005076,0.005514,0.005320,0.005259,0.005483,0.004964,0.005707,0.005798
4.410000,0.004140,0.004211,0.003632,0.004822,0.003672,0.004334,0.004954,0.004547,0.004059,0.004476,0.004862,0.004995,0.003937,0.004232,0.004283,0.005371,0.004517,0.004252,0.005035,0.005290,0.004557,0.004883,0.003733,0.005096,0.004913,0.004547,0.004059,0.004944,0.004903,0.004303,0.004964,0.004852,0.005371,0.004649,0.005839,0.005310,0.004862,0.005890,0.005117,0.005086,0.004964,0.005361,0.005371,0.005035,0.005005,0.005229,0.005544,0.005880
4.420000,0.004344,0.003621,0.004272,0.004466,0.003672,0.004283,0.004588,0.004476,0.005056,0.005147,0.004547,0.004395,0.004954,0.003866,0.004578,0.005422,0.004649,0.004232,0.004791,0.004801,0.003723,0.004639,0.003957,0.004659,0.003428,0.005137,0.004822,0.004161,0.004649,0.004822,0.005188,0.004181,0.004700,0.005341,0.005330,0.005086,0.004974,0.005157,0.005412,0.004618,0.005422,0.005503,0.005727,0.005524,0.004995,0.004832,0.004740,0.004842
4.430000,0.003916,0.003387,0.004629,0.004629,0.003937,0.003723,0.004405,0.003825,0.004252,0.004323,0.004008,0.004242,0.003387,0.004028,0.004791,0.005157,0.004791,0.004496,0.004608,0.004588,0.004557,0.004964,0.004425,0.004242,0.003835,0.004791,0.005361,0.003998,0.004720,0.005290,0.004659,0.004283,0.004150,0.004954,0.005422,0.004730,0.004690,0.005300,0.004517,0.005483,0.005859,0.005666,0.005157,0.005056,0.005280,0.004985,0.005361,0.006022
4.440000,0.003591,0.003774,0.004527,0.003967,0.003387,0.004364,0.003723,0.004079,0.004354,0.004842,0.003632,0.004456,0.003876,0.004435,0.003937,0.004527,0.004211,0.004445,0.004822,0.004232,0.004496,0.004486,0.003957,0.004496,0.005086,0.004293,0.004690,0.004496,0.003988,0.005208,0.004608,0.004700,0.004934,0.004781,0.004903,0.004537,0.005046,0.005249,0.004445,0.005219,0.004883,0.004700,0.005564,0.005229,0.005188,0.004639,0.005005,0.005778
4.450000,0.003764,0.003449,0.004171,0.003601,0.003540,0.003581,0.004690,0.004486,0.003479,0.004140,0.003896,0.003825,0.004008,0.004486,0.004395,0.004517,0.004405,0.004924,0.004690,0.004272,0.004720,0.005259,0.004761,0.004384,0.004985,0.004629,0.004812,0.003733,0.003459,0.005005,0.005035,0.004242,0.005066,0.005391,0.005005,0.004456,0.005096,0.005015,0.004547,0.004791,0.004415,0.005381,0.004730,0.005096,0.005066,0.005381,0.005147,0.005330
4.460000,0.003672,0.003164,0.004110,0.003092,0.002920,0.003011,0.003581,0.004303,0.003235,0.004893,0.003560,0.004069,0.004079,0.004527,0.004161,0.004191,0.004598,0.004120,0.004344,0.004140,0.004161,0.003530,0.003662,0.004344,0.004873,0.004374,0.003977,0.004740,0.004445,0.005381,0.004364,0.004629,0.003510,0.005412,0.004934,0.004405,0.004842,0.005188,0.005168,0.004791,0.005503,0.005442,0.004517,0.005371,0.005198,0.005625,0.004323,0.006236
4.470000,0.003479,0.003449,0.003469,0.004018,0.003428,0.004364,0.003571,0.003632,0.003682,0.004201,0.004252,0.004740,0.004089,0.004334,0.005229,0.003886,0.004283,0.003723,0.004039,0.003977,0.004344,0.004679,0.004690,0.003367,0.004323,0.004374,0.004405,0.004456,0.005046,0.005646,0.004496,0.005483,0.004252,0.005534,0.005168,0.005361,0.004700,0.005544,0.005259,0.004852,0.004761,0.004710,0.005290,0.004873,0.004191,0.004873,0.005239,0.005676
4.480000,0.004069,0.003042,0.004008,0.003703,0.003398,0.004018,0.003092,0.003204,0.003550,0.004334,0.005015,0.003977,0.004222,0.005056,0.003601,0.004293,0.004100,0.003449,0.004171,0.004395,0.004293,0.004313,0.003977,0.004049,0.004527,0.005035,0.004832,0.005015,0.004669,0.004293,0.004954,0.004791,0.004995,0.005819,0.005107,0.005127,0.004669,0.005259,0.004252,0.005219,0.005198,0.005493,0.005259,0.005117,0.005269,0.004669,0.005330,0.006297
4.490000,0.004089,0.003611,0.004252,0.003367,0.003510,0.003347,0.003438,0.004018,0.003418,0.003479,0.003805,0.004669,0.004303,0.004506,0.004303,0.004293,0.003937,0.004995,0.004161,0.005035,0.005117,0.004873,0.003438,0.005086,0.004344,0.004374,0.004079,0.003866,0.004049,0.004191,0.004140,0.005239,0.004883,0.004720,0.005168,0.005046,0.004852,0.005290,0.005412,0.005707,0.005025,0.005656,0.005585,0.005117,0.005290,0.004384,0.005300,0.005727
4.500000,0.003845,0.003367,0.004283,0.003621,0.003113,0.003906,0.004344,0.003194,0.004008,0.004232,0.004069,0.004679,0.004893,0.004028,0.003520,0.004557,0.004059,0.003825,0.004334,0.005422,0.005066,0.005117,0.005290,0.004486,0.005025,0.004272,0.004974,0.004435,0.004120,0.004547,0.004883,0.004842,0.004537,0.006226,0.005544,0.004669,0.005015,0.004679,0.004171,0.005147,0.005452,0.005076,0.005290,0.005575,0.005646,0.004690,0.005259,0.005758
4.510000,0.004161,0.004354,0.004252,0.003642,0.004069,0.004018,0.003642,0.003825,0.004252,0.004283,0.004100,0.004018,0.003967,0.004690,0.004059,0.004150,0.003988,0.003276,0.004822,0.004211,0.004791,0.005035,0.004771,0.004140,0.005147,0.005534,0.004791,0.005168,0.005035,0.005137,0.004557,0.005463,0.004852,0.005615,0.005656,0.004751,0.004669,0.004873,0.004974,0.005341,0.004517,0.005229,0.005432,0.005056,0.005147,0.004629,0.005035,0.005727
4.520000,0.004639,0.003957,0.004690,0.004089,0.004079,0.003998,0.004669,0.004354,0.004527,0.003998,0.003896,0.003703,0.004588,0.004862,0.004069,0.004801,0.004537,0.004222,0.004924,0.004842,0.003886,0.005005,0.004995,0.004791,0.005493,0.004506,0.005137,0.005432,0.005503,0.003855,0.004761,0.005096,0.004578,0.005208,0.005524,0.004537,0.004822,0.004944,0.004924,0.005554,0.005056,0.005605,0.005208,0.005422,0.005524,0.005290,0.005219,0.005453
4.530000,0.004588,0.003855,0.004283,0.004537,0.004730,0.004791,0.004415,0.003927,0.004557,0.004201,0.003988,0.003967,0.004588,0.004588,0.004557,0.003957,0.004456,0.003337,0.004211,0.005503,0.004801,0.004608,0.005707,0.004476,0.005198,0.005208,0.004893,0.005015,0.005300,0.004974,0.004751,0.005320,0.005442,0.005290,0.004995,0.004222,0.005117,0.004934,0.005839,0.005717,0.005269,0.005341,0.005514,0.005788,0.005280,0.004679,0.005442,0.006032
4.540000,0.004893,0.003835,0.004130,0.004018,0.004110,0.004567,0.004618,0.004547,0.004222,0.004100,0.004110,0.004272,0.004405,0.004537,0.004791,0.004486,0.003805,0.003682,0.005229,0.004995,0.004252,0.004781,0.004578,0.004629,0.004903,0.005096,0.005931,0.005564,0.005351,0.005219,0.005798,0.005300,0.005168,0.005463,0.005605,0.004384,0.004679,0.005290,0.004486,0.005686,0.005564,0.005371,0.005829,0.005046,0.005554,0.004801,0.005005,0.006134
4.550000,0.004700,0.004262,0.004506,0.004079,0.004893,0.004974,0.004283,0.005046,0.004700,0.003805,0.005371,0.004852,0.004211,0.005025,0.004791,0.004486,0.004832,0.004120,0.005463,0.004222,0.004761,0.005442,0.004842,0.004852,0.005483,0.005198,0.005737,0.005351,0.004547,0.005239,0.005290,0.005239,0.004639,0.005697,0.004791,0.003937,0.004700,0.005137,0.005971,0.006012,0.005300,0.004954,0.005076,0.004751,0.005636,0.004578,0.005351,0.005788
4.560000,0.004751,0.004445,0.004832,0.004466,0.004832,0.004893,0.004822,0.004669,0.004995,0.004761,0.004710,0.005005,0.004903,0.005656,0.004852,0.004293,0.004781,0.004974,0.004862,0.004323,0.004405,0.005086,0.005656,0.004537,0.004883,0.004578,0.004842,0.004995,0.005483,0.004974,0.006032,0.005035,0.004995,0.006032,0.005483,0.005442,0.004018,0.005493,0.005239,0.005453,0.004201,0.005361,0.005168,0.005076,0.005391,0.004557,0.004913,0.006073
4.570000,0.004567,0.005025,0.005208,0.004781,0.004710,0.005015,0.004262,0.004761,0.005280,0.004517,0.004812,0.005483,0.004842,0.005117,0.004659,0.004272,0.005025,0.004873,0.004924,0.003723,0.004130,0.004893,0.004313,0.004395,0.005575,0.003916,0.004842,0.005300,0.004761,0.004873,0.004354,0.005717,0.005849,0.005666,0.005564,0.005341,0.004995,0.005890,0.005280,0.005361,0.005371,0.005381,0.005412,0.005249,0.005402,0.005575,0.005259,0.005778
4.580000,0.004730,0.004608,0.004985,0.003947,0.004893,0.004985,0.003855,0.004974,0.004751,0.004740,0.004771,0.004679,0.003835,0.004181,0.004751,0.005564,0.004547,0.004334,0.005351,0.004954,0.004924,0.004608,0.003876,0.004415,0.004801,0.004639,0.004995,0.005290,0.004649,0.005178,0.005391,0.004974,0.005229,0.005666,0.005697,0.005503,0.005198,0.006104,0.004801,0.005697,0.005422,0.005981,0.004924,0.004832,0.005320,0.005371,0.005341,0.005493
4.590000,0.004506,0.004456,0.004832,0.004089,0.004293,0.004740,0.004873,0.005198,0.005290,0.005127,0.004832,0.004283,0.004608,0.003977,0.004323,0.004781,0.004690,0.005229,0.005137,0.004486,0.004089,0.004567,0.005198,0.003906,0.005188,0.004883,0.005147,0.004964,0.004669,0.005157,0.004812,0.005453,0.005625,0.005066,0.004964,0.005117,0.004608,0.005076,0.004567,0.006022,0.005391,0.005514,0.005778,0.005147,0.004964,0.006236,0.005341,0.006032
4.600000,0.004486,0.003560,0.004567,0.004354,0.003459,0.004618,0.005157,0.004303,0.004873,0.004629,0.004384,0.004873,0.004456,0.004496,0.004842,0.004791,0.004690,0.004669,0.004710,0.004110,0.004924,0.004954,0.004618,0.004435,0.004466,0.005107,0.005361,0.004567,0.004903,0.005056,0.005330,0.005188,0.005717,0.005442,0.004700,0.005046,0.005615,0.005249,0.004222,0.005585,0.005035,0.004903,0.005229,0.005056,0.005025,0.005554,0.005717,0.005707
4.610000,0.004679,0.003784,0.004445,0.003774,0.004272,0.003927,0.004354,0.004659,0.003977,0.004334,0.004201,0.003886,0.003296,0.004272,0.004690,0.004303,0.004242,0.004303,0.004344,0.004730,0.005544,0.004110,0.004852,0.004761,0.005544,0.004313,0.005219,0.005646,0.004710,0.005157,0.005686,0.004903,0.004964,0.005086,0.005727,0.005147,0.004761,0.005737,0.003906,0.005371,0.004272,0.005575,0.005341,0.004761,0.005666,0.005137,0.005554,0.005798
4.620000,0.004232,0.003774,0.004506,0.003825,0.003744,0.004171,0.004059,0.004039,0.003723,0.004049,0.004008,0.003886,0.004578,0.004395,0.004690,0.003764,0.004751,0.004252,0.005025,0.004781,0.004629,0.005117,0.005778,0.004466,0.004659,0.004405,0.004974,0.004415,0.004517,0.004954,0.005168,0.005198,0.004049,0.005412,0.005351,0.004832,0.004720,0.004618,0.005727,0.005300,0.004974,0.004974,0.005341,0.005330,0.004161,0.003835,0.005717,0.005910
4.630000,0.003866,0.003337,0.004395,0.004140,0.004049,0.004496,0.004384,0.004161,0.004405,0.004395,0.003937,0.003723,0.004201,0.004262,0.004761,0.004476,0.004334,0.004415,0.004985,0.004283,0.004242,0.004934,0.004649,0.004232,0.005320,0.005269,0.004028,0.003764,0.003225,0.005117,0.005147,0.004771,0.005381,0.005229,0.005544,0.004608,0.005046,0.005107,0.004751,0.005727,0.005524,0.005280,0.005503,0.004557,0.005229,0.005544,0.004791,0.005432
4.640000,0.004039,0.003733,0.004537,0.003815,0.004242,0.003845,0.003866,0.003937,0.004344,0.003937,0.003977,0.003886,0.003815,0.004384,0.004893,0.004700,0.004313,0.004445,0.004873,0.003754,0.005005,0.005208,0.003947,0.004598,0.005076,0.004293,0.005096,0.004700,0.004679,0.005066,0.005361,0.004964,0.004751,0.004954,0.005391,0.004629,0.004934,0.005351,0.005310,0.005727,0.004659,0.005178,0.005280,0.005534,0.005269,0.004679,0.004801,0.005961
4.650000,0.004456,0.003977,0.004700,0.004008,0.003540,0.003276,0.003835,0.004395,0.004272,0.004537,0.004323,0.004171,0.003906,0.003845,0.004395,0.004476,0.004232,0.003947,0.004354,0.004415,0.004100,0.005300,0.004354,0.004669,0.005646,0.004527,0.004028,0.005056,0.004252,0.004791,0.004639,0.004537,0.004405,0.005280,0.005208,0.004517,0.005035,0.004985,0.004425,0.005249,0.005463,0.004964,0.005046,0.005381,0.004883,0.004679,0.005310,0.005564
4.660000,0.003286,0.004384,0.004059,0.003957,0.003866,0.004252,0.003133,0.003764,0.003001,0.004120,0.004232,0.004781,0.003896,0.004283,0.004069,0.004039,0.004181,0.003733,0.004100,0.003744,0.003957,0.004110,0.004344,0.005219,0.005107,0.004222,0.004974,0.004598,0.004924,0.004598,0.005371,0.004801,0.004751,0.005137,0.005259,0.004608,0.004557,0.005809,0.004567,0.005117,0.005483,0.005015,0.005737,0.004466,0.004608,0.005239,0.005249,0.005178
4.670000,0.003652,0.003276,0.003947,0.003825,0.003326,0.003662,0.003866,0.004130,0.003133,0.004089,0.003642,0.004862,0.004557,0.004140,0.004486,0.004781,0.004690,0.003937,0.004395,0.004862,0.003988,0.004903,0.004435,0.004801,0.004740,0.004222,0.004679,0.004527,0.004496,0.004435,0.004954,0.004527,0.004954,0.005534,0.005229,0.004537,0.004944,0.005035,0.005137,0.005046,0.005615,0.004557,0.005259,0.004781,0.004069,0.004649,0.005147,0.005615
4.680000,0.004171,0.003530,0.004130,0.003906,0.003347,0.003805,0.003723,0.004252,0.003377,0.004140,0.004405,0.004618,0.004059,0.004283,0.003906,0.004395,0.004252,0.004049,0.004181,0.003591,0.004395,0.004232,0.004456,0.003754,0.004557,0.004344,0.004771,0.004323,0.004374,0.005575,0.005422,0.004883,0.005473,0.004720,0.004985,0.005127,0.005005,0.005157,0.005615,0.005290,0.005086,0.005096,0.005330,0.005259,0.004679,0.004751,0.005432,0.005290
4.690000,0.004201,0.003805,0.004334,0.003479,0.003947,0.003988,0.003479,0.003988,0.004537,0.003815,0.004171,0.004181,0.003855,0.004211,0.004547,0.003784,0.004537,0.004659,0.005025,0.004710,0.004781,0.005015,0.003845,0.004456,0.004334,0.004649,0.004791,0.003967,0.004313,0.004944,0.005391,0.004740,0.004852,0.005503,0.005809,0.005137,0.005056,0.005280,0.005839,0.004751,0.005208,0.005168,0.004822,0.005615,0.005585,0.005442,0.005463,0.005463
4.700000,0.004547,0.003571,0.004873,0.003601,0.003672,0.004252,0.004150,0.004191,0.003642,0.003418,0.004211,0.003967,0.004049,0.003662,0.004761,0.004578,0.004344,0.002909,0.005432,0.004232,0.005381,0.004649,0.004089,0.005076,0.004913,0.004598,0.004649,0.004964,0.005157,0.003845,0.005625,0.005157,0.005941,0.005147,0.004781,0.004781,0.004822,0.005310,0.004852,0.005564,0.005127,0.005300,0.004527,0.005280,0.005554,0.004262,0.006063,0.005707
4.710000,0.004618,0.003693,0.004598,0.004232,0.003540,0.004079,0.003906,0.003733,0.004506,0.004079,0.004059,0.004964,0.004242,0.004354,0.004100,0.005056,0.004415,0.003815,0.004679,0.005015,0.005086,0.005330,0.004700,0.005341,0.005310,0.003835,0.004588,0.005025,0.005269,0.003703,0.004822,0.005310,0.005371,0.004995,0.005280,0.005208,0.005076,0.005280,0.004700,0.005269,0.005656,0.005483,0.004690,0.005514,0.005412,0.005575,0.005188,0.006307
4.720000,0.004293,0.003937,0.004456,0.004466,0.003937,0.003957,0.003794,0.004445,0.003957,0.003927,0.004740,0.004405,0.004567,0.004629,0.004883,0.004964,0.003957,0.003713,0.004924,0.004313,0.004761,0.004232,0.005259,0.004496,0.005361,0.005188,0.005463,0.005300,0.004791,0.004079,0.005493,0.005453,0.004903,0.005269,0.005473,0.005117,0.005514,0.005514,0.004710,0.005707,0.005737,0.004669,0.005076,0.004812,0.005758,0.004964,0.005422,0.006053
4.730000,0.004730,0.004771,0.004608,0.004059,0.004832,0.004435,0.004293,0.004506,0.004486,0.004669,0.004954,0.004395,0.004049,0.004313,0.004395,0.004069,0.004964,0.003967,0.004181,0.004598,0.004924,0.004995,0.005534,0.004547,0.004283,0.004700,0.005463,0.004985,0.005748,0.004557,0.005585,0.005554,0.005107,0.005585,0.004649,0.005239,0.005391,0.004924,0.004873,0.005880,0.005391,0.004710,0.005035,0.005046,0.005463,0.004649,0.005636,0.005798
4.740000,0.004812,0.004232,0.004445,0.004578,0.003916,0.004720,0.004130,0.004781,0.004445,0.004395,0.005239,0.004842,0.004720,0.003184,0.004669,0.004567,0.004832,0.003184,0.005178,0.004547,0.004740,0.004985,0.004883,0.004344,0.005290,0.005564,0.005452,0.005086,0.004781,0.006266,0.005961,0.005849,0.004608,0.005269,0.005198,0.005483,0.005096,0.005605,0.005229,0.004903,0.004944,0.005676,0.005381,0.004486,0.005544,0.004740,0.006266,0.005859
4.750000,0.005086,0.004801,0.004700,0.004039,0.003733,0.004852,0.004873,0.005096,0.005280,0.004690,0.003611,0.004313,0.004771,0.003998,0.003906,0.004567,0.004527,0.003591,0.004822,0.004456,0.003916,0.005625,0.004913,0.004445,0.005870,0.004537,0.005707,0.005503,0.005066,0.005320,0.005076,0.004995,0.005219,0.005666,0.005259,0.005005,0.005575,0.005178,0.005249,0.005412,0.005412,0.005402,0.004852,0.004700,0.004903,0.005493,0.005412,0.005971
4.760000,0.003906,0.004150,0.005127,0.004944,0.004629,0.004751,0.003652,0.004781,0.005341,0.004567,0.004527,0.005402,0.004272,0.003916,0.004913,0.004761,0.004354,0.004466,0.004873,0.004852,0.004283,0.004211,0.005290,0.004303,0.004822,0.006195,0.005229,0.005046,0.004852,0.004720,0.004700,0.005300,0.004934,0.005402,0.005381,0.005483,0.005666,0.005249,0.005229,0.005269,0.005646,0.005615,0.004700,0.005920,0.005514,0.005412,0.005056,0.005951
4.770000,0.004008,0.004944,0.004557,0.004293,0.004069,0.005391,0.004334,0.004862,0.005025,0.004384,0.004567,0.004832,0.004679,0.004211,0.003835,0.004751,0.004262,0.004049,0.005280,0.004720,0.004191,0.005554,0.003693,0.003916,0.004913,0.005381,0.005137,0.004985,0.005870,0.004791,0.005453,0.005371,0.005931,0.004740,0.005514,0.004883,0.004832,0.005961,0.005636,0.005229,0.005249,0.005697,0.005442,0.005453,0.005208,0.004761,0.005686,0.006002
4.780000,0.004425,0.004629,0.004547,0.003845,0.005290,0.004486,0.004395,0.005361,0.004903,0.004547,0.004110,0.004913,0.004476,0.004252,0.004985,0.004690,0.004913,0.004344,0.005117,0.004537,0.004191,0.005371,0.005046,0.003947,0.005320,0.005646,0.005137,0.004751,0.004944,0.004995,0.004598,0.005422,0.005483,0.005351,0.005666,0.004812,0.005290,0.005473,0.005178,0.005320,0.005157,0.005208,0.005442,0.005086,0.005269,0.005412,0.005188,0.006327
4.790000,0.004618,0.004751,0.004862,0.004720,0.004313,0.003977,0.005086,0.004913,0.005025,0.004740,0.004578,0.004395,0.003916,0.004567,0.005035,0.004822,0.004496,0.004679,0.005208,0.004344,0.004578,0.004537,0.005432,0.005056,0.004415,0.005656,0.004730,0.004405,0.005025,0.005320,0.005391,0.005870,0.005442,0.005035,0.005900,0.005463,0.005107,0.005707,0.005320,0.005280,0.005208,0.005402,0.005483,0.005198,0.004903,0.005168,0.005554,0.005859
4.800000,0.003988,0.004323,0.004588,0.003937,0.004039,0.004191,0.004639,0.004496,0.005524,0.004374,0.004161,0.004049,0.004161,0.004781,0.004801,0.004181,0.004252,0.004801,0.005168,0.004364,0.004690,0.004232,0.003255,0.003021,0.004517,0.004913,0.005168,0.004842,0.004374,0.005605,0.005035,0.004710,0.004659,0.005768,0.005676,0.005524,0.005025,0.005890,0.004588,0.005829,0.005625,0.005514,0.005117,0.005005,0.005249,0.005391,0.005096,0.005971
4.810000,0.003632,0.004201,0.004262,0.004334,0.004659,0.004059,0.004242,0.004415,0.004527,0.003855,0.003662,0.004323,0.004171,0.004435,0.003713,0.004079,0.004649,0.004608,0.005117,0.003988,0.004334,0.004313,0.004690,0.004028,0.005249,0.005066,0.004751,0.004730,0.004761,0.004801,0.005595,0.005341,0.005086,0.005320,0.005239,0.004974,0.005107,0.005595,0.004852,0.005564,0.005147,0.005890,0.005564,0.004771,0.005442,0.004862,0.005361,0.005890
4.820000,0.003794,0.004812,0.003530,0.003876,0.004140,0.004100,0.003520,0.004201,0.004272,0.003550,0.004293,0.004883,0.004089,0.004557,0.004364,0.003774,0.004547,0.004028,0.004629,0.005219,0.004262,0.004517,0.004079,0.004130,0.005157,0.004079,0.004618,0.005137,0.004924,0.004242,0.004740,0.004466,0.004506,0.005290,0.005137,0.005544,0.005157,0.005707,0.005229,0.005432,0.005157,0.005514,0.004384,0.004995,0.005035,0.004730,0.005391,0.006195
4.830000,0.004008,0.003306,0.004395,0.004110,0.003927,0.004425,0.004018,0.003967,0.004232,0.003947,0.003744,0.004059,0.003967,0.004395,0.003845,0.004435,0.004578,0.004618,0.004547,0.004120,0.004313,0.004934,0.005646,0.003672,0.005351,0.004496,0.004588,0.005178,0.004557,0.005005,0.004924,0.004822,0.004313,0.005646,0.005219,0.004547,0.004761,0.004903,0.005239,0.005656,0.004578,0.005147,0.005381,0.005229,0.005391,0.004781,0.005585,0.005107
4.840000,0.004252,0.003174,0.003794,0.003459,0.003896,0.004486,0.003682,0.003977,0.004161,0.004059,0.004110,0.003845,0.003947,0.004506,0.004283,0.004191,0.004578,0.004283,0.004639,0.003367,0.004272,0.004801,0.005046,0.004405,0.004913,0.004588,0.004456,0.005147,0.004395,0.004700,0.004781,0.004924,0.005371,0.005178,0.004985,0.005137,0.005035,0.005524,0.005463,0.005554,0.004832,0.005524,0.005056,0.005066,0.004903,0.004293,0.005046,0.005727
4.850000,0.003510,0.003337,0.004201,0.003571,0.003530,0.003072,0.003957,0.004740,0.003632,0.003784,0.003916,0.004222,0.004293,0.004700,0.004018,0.004517,0.004262,0.004466,0.004924,0.004364,0.004161,0.004588,0.003744,0.004517,0.005188,0.004242,0.005035,0.005249,0.004944,0.003428,0.005402,0.004150,0.004334,0.005178,0.005636,0.005035,0.005117,0.005534,0.004506,0.005219,0.005361,0.004832,0.005310,0.005035,0.004344,0.005402,0.005259,0.005666
4.860000,0.003499,0.002736,0.004201,0.003784,0.003082,0.003510,0.004079,0.003794,0.004171,0.004334,0.004201,0.004883,0.004049,0.004669,0.004669,0.004639,0.004272,0.004995,0.004201,0.004425,0.004405,0.004252,0.003896,0.004059,0.004771,0.004537,0.004730,0.003021,0.004222,0.004862,0.005178,0.004456,0.004974,0.005005,0.005035,0.004567,0.004883,0.004862,0.004791,0.005269,0.005768,0.005412,0.004771,0.005117,0.005544,0.005005,0.004883,0.005941
4.870000,0.004262,0.003479,0.004100,0.003713,0.003499,0.003713,0.003550,0.003255,0.004171,0.003723,0.003845,0.004079,0.003621,0.004466,0.004059,0.003489,0.003754,0.004791,0.004893,0.004883,0.004537,0.004466,0.004496,0.003825,0.004995,0.004161,0.004862,0.005005,0.004751,0.004954,0.005046,0.005341,0.004496,0.005046,0.005605,0.004496,0.005056,0.005351,0.005178,0.005514,0.004995,0.005686,0.005412,0.005798,0.005229,0.005127,0.005422,0.005758
4.880000,0.004039,0.003042,0.003723,0.003805,0.003866,0.003510,0.003652,0.003886,0.003866,0.003988,0.004028,0.003937,0.003845,0.003794,0.004842,0.003215,0.003835,0.003611,0.004252,0.004751,0.005137,0.004466,0.004344,0.003754,0.004425,0.004506,0.004893,0.004405,0.003581,0.005056,0.004039,0.004822,0.005646,0.005473,0.004842,0.005117,0.004934,0.005391,0.005178,0.004954,0.005076,0.005096,0.004201,0.005035,0.005147,0.004435,0.004934,0.005320
