Time (ps),-0.3,-0.25,-0.2,-0.15,-0.1,-0.05,-0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,110.0
4.900000,0.793666,0.620666,0.748667,0.811667,0.799334,0.781666,0.565666,0.636334,0.795333,0.665333,0.759333,0.901334,0.862667,0.944334,0.736333,0.830333,0.810000,0.844333,0.942334,0.858333,1.056000,0.982667,0.950667,0.785666,0.903334,0.840333,0.791333,1.011000,0.980666,1.045333,0.958000,0.953667,1.086333,1.084666,1.088667,0.832333,1.001000,1.169667,0.968666,1.070334,1.078666,1.141334,1.123334,0.867000,1.102666,1.021000,1.068333,0.975000
4.910000,0.856333,0.712000,0.983000,0.937667,0.747000,0.899334,0.655334,1.027333,0.838334,0.669667,0.817666,0.991000,0.940334,1.139000,1.084000,0.897000,0.768667,0.862333,0.659000,1.080334,1.162000,0.887000,0.799333,0.740333,0.838334,0.952000,0.852667,1.143333,1.084333,0.981000,1.035000,1.057666,1.152000,1.119000,1.027333,0.901333,0.970333,1.023333,1.066000,1.050000,1.009000,1.106667,1.039667,1.109000,1.086667,0.852666,1.218666,1.084333
4.920000,0.966333,0.618666,0.921333,0.907334,0.769000,0.775000,0.785333,0.974667,0.806000,0.830333,0.817667,0.903000,0.895000,1.039666,0.541000,0.893000,0.986666,0.990667,0.922000,0.839667,0.730667,0.939667,0.848333,0.819667,0.740667,1.190000,0.880666,0.994667,0.871000,0.771000,0.944000,0.913333,0.991000,1.196333,1.137334,1.027333,0.931667,1.151333,0.942000,1.156000,0.998666,1.017000,1.088333,1.155667,0.832000,1.009000,1.123000,1.259667
4.930000,0.981000,0.781333,0.783666,0.813667,0.760667,0.883333,1.031334,0.968333,0.923667,0.873000,0.923667,0.858334,0.889000,0.846333,0.730666,0.958334,0.830000,0.813333,1.212666,0.925666,0.826000,1.106666,0.988666,0.960000,0.779333,1.123000,1.074334,1.035333,0.982667,0.972667,1.149334,1.110666,0.930000,1.033000,1.086334,0.925667,0.872666,1.121000,0.991000,0.942000,1.178000,1.293667,0.911334,0.966000,1.012667,0.931667,1.178000,0.991000
4.940000,0.880667,0.858667,0.864666,0.937667,0.649000,0.964667,0.978333,0.995000,0.993000,0.754667,0.891000,0.840000,0.838666,0.809667,0.881000,0.854666,0.992667,0.870333,1.219000,0.760667,0.942000,0.972333,0.895000,0.825666,0.933667,1.078000,0.960000,0.964334,0.962000,0.832000,0.868666,1.131000,1.259666,1.147666,1.133000,1.165667,1.070000,1.123333,0.949666,1.054000,1.021333,1.078333,1.143334,0.870667,1.042000,1.106666,1.033666,1.127000
4.950000,0.956000,0.982667,0.954334,0.885000,0.942333,0.924000,0.870666,1.176000,0.905667,0.834000,1.045666,1.055334,0.956333,0.767000,0.958000,0.803667,0.948000,0.826000,0.895000,1.074333,1.023667,1.011000,0.968000,0.718000,0.999333,1.097000,0.990667,1.082334,1.127667,1.119000,0.915666,0.982667,0.919667,1.035333,1.063667,0.925667,1.054000,1.086666,0.919667,1.110666,1.176000,0.873000,0.962666,0.874667,0.919666,1.064000,1.143000,1.071667
4.960000,0.887333,0.791333,0.901334,0.931667,1.019333,0.948000,0.935666,1.070000,0.886667,0.934000,0.968333,0.865000,1.058000,0.712333,0.870667,1.066000,1.125000,0.933666,0.942000,0.914000,0.983000,1.085000,1.001000,0.748667,1.043667,1.170000,0.903333,0.905000,1.161667,1.009333,1.139333,0.978333,1.080667,1.029333,0.999000,0.939667,1.104667,1.015000,1.019334,0.987000,1.062000,1.196334,1.135333,0.903000,0.949667,1.001000,0.949667,1.237334
4.970000,0.909667,0.903334,0.810000,0.716333,0.685667,1.023666,1.049667,0.868333,0.785666,1.015333,0.960666,1.049667,0.852333,0.984666,0.864333,0.761000,0.618667,0.854334,0.950333,0.754333,0.752667,1.027333,0.909333,0.769333,0.695667,0.835667,0.915333,0.927666,0.937667,0.838334,0.864333,1.086000,0.842333,1.271334,1.255334,1.013667,1.117334,1.123334,1.113000,1.041334,0.911333,1.082666,1.088667,1.158000,0.830000,1.212667,1.147333,1.064000
4.980000,1.105000,0.980333,0.630667,0.905000,0.762667,1.084334,0.905334,0.844333,0.840333,0.887333,0.815667,0.809333,0.917666,0.915666,0.994666,0.738334,0.946000,0.803666,1.013000,0.732666,0.815666,0.989000,0.921667,0.703667,1.052000,0.724333,0.779667,0.801667,0.948000,0.938000,0.881000,0.934000,0.972667,1.149333,1.278000,1.015333,0.988667,1.078000,1.125000,0.966000,0.970000,1.102666,1.023333,0.755000,1.070333,0.940000,0.960333,1.249333
4.990000,0.673000,0.905000,0.869000,0.921667,0.700000,0.927333,0.981000,0.787333,0.919667,0.696000,0.960334,1.076666,0.860667,0.925667,0.854334,0.959667,0.970334,1.131333,1.064000,0.929667,0.709667,0.989000,0.472000,1.045667,0.956667,0.868666,0.809666,0.716000,0.879000,0.901334,1.098667,0.657000,0.971000,0.990666,1.115000,1.082667,0.986666,1.198333,0.990667,1.121000,0.954333,1.045667,1.007000,1.085000,1.068000,1.192000,1.147333,1.222333
5.000000,0.687666,0.836000,0.751000,0.991000,0.823667,0.968666,0.734666,0.895000,0.757000,0.625000,0.906000,0.885000,0.940000,0.964334,1.009000,0.962333,1.027333,0.809666,1.056000,1.019333,0.861000,0.842333,0.848000,1.029334,1.052000,1.288000,0.826000,0.880666,0.876667,0.879000,0.801666,1.098667,0.956000,1.065666,1.102333,1.090333,1.019333,1.003000,1.019333,1.196334,0.834334,0.992667,1.064000,1.040000,0.903333,1.078333,1.147666,1.145000
5.010000,0.783333,0.860666,0.866667,0.869000,0.734333,0.742333,0.793334,0.803667,0.933667,0.850333,0.773000,0.915666,0.874667,0.925667,0.929667,0.825667,0.850333,0.933666,1.052000,0.840334,1.092667,0.963000,1.056000,0.716334,0.931667,0.929333,0.968333,0.996666,0.944000,0.887000,0.874667,1.167666,0.913667,1.088667,1.078333,1.080000,0.948000,1.027334,0.999000,1.095000,1.072000,1.172000,1.123000,1.027334,1.051334,0.986334,1.039667,1.131000
5.020000,0.801666,0.705666,0.677000,0.718000,0.612000,0.857000,0.903334,0.929667,0.858333,0.848666,0.822000,0.860667,0.795333,0.734000,0.903333,0.903333,1.021333,0.915667,0.944000,0.942334,0.934000,0.938000,0.754667,0.502666,0.966000,1.017333,1.003000,0.589667,1.131334,1.165666,1.015000,1.043333,0.840334,0.994667,1.105000,1.066000,1.003000,1.096667,1.054000,1.006667,1.093000,1.151333,1.105000,1.013000,1.070333,1.230334,0.927667,1.130667
5.030000,0.651333,0.708000,0.873000,0.909333,0.936000,0.669333,0.972666,0.718000,0.816000,0.887000,0.859000,0.868667,0.838333,1.076000,1.182000,0.760666,0.805667,0.877334,1.052000,0.934000,0.706000,0.946333,0.494334,0.875000,1.056334,1.123000,0.871000,1.158000,0.809667,0.830334,0.756667,0.844333,0.905333,1.057666,1.051666,0.997000,0.984667,1.076333,1.100666,1.050000,1.036000,1.184333,1.064000,0.957667,1.141000,1.088334,1.168333,1.057667
5.040000,0.970333,0.903333,0.732333,0.829667,1.084000,0.913666,0.881334,0.844000,0.881000,0.835667,0.936333,0.785666,1.015000,0.929333,0.785000,0.921667,0.840333,0.655000,1.037333,0.745000,0.868667,1.049667,0.712000,0.773333,0.955667,0.933667,0.883333,1.067667,1.118667,0.895334,0.974334,1.043333,0.966667,1.157666,1.051667,1.031333,0.968334,1.025333,0.968334,1.076333,1.072333,0.997000,1.098334,1.013333,0.937667,0.864666,1.054000,1.202334
5.050000,0.758667,0.675000,0.881000,0.726666,0.946000,0.783333,0.810000,0.793667,0.928334,0.801667,1.007000,1.009333,0.911333,0.880666,0.815667,0.667334,1.072000,0.908000,0.856667,1.172000,0.978667,1.011333,0.732000,0.640667,1.041667,1.015334,0.870667,0.936000,1.001000,0.840334,1.088333,1.049666,0.997000,0.985000,0.994667,0.974667,1.040000,1.068000,1.251333,0.990667,0.980333,1.099000,1.004666,0.974666,0.937667,0.999000,1.029333,1.143667
5.060000,0.783333,0.695667,0.899333,0.681666,0.651000,0.653000,0.855000,0.771000,0.805667,0.746667,0.888666,0.889667,0.604000,0.820000,0.898667,1.027334,0.818000,0.958000,0.905667,1.023334,0.923667,1.094333,0.816000,0.872666,0.736666,1.064333,0.978666,0.836333,0.948000,0.814000,1.115000,0.970667,0.903333,1.099000,0.934000,0.850000,0.989334,0.952333,1.111000,1.044000,0.913666,1.014667,1.053667,1.027333,1.009000,1.015334,0.942333,1.106667
5.070000,0.795667,0.791666,0.716000,0.810000,0.524666,0.850333,0.659000,0.897000,1.050000,0.711666,0.755000,0.769000,0.647000,0.744666,0.769000,1.127000,0.978667,0.905333,0.999000,0.781334,0.762667,0.947666,0.736333,0.842334,0.846334,0.846334,0.952000,0.993333,0.974333,1.040000,1.224667,0.895334,0.989000,1.105000,1.056334,1.013000,1.052000,1.035666,1.090667,1.127333,1.113000,1.127000,1.013000,1.009000,1.025333,0.807667,1.158000,1.340666
5.080000,0.777000,0.657000,0.752333,0.749000,0.755000,0.634666,0.745000,0.604000,0.944000,0.854333,0.818000,0.695666,0.868334,0.799667,0.807667,0.663000,0.848333,0.708334,0.911000,0.854334,0.885000,0.879000,0.858666,0.851000,0.860333,0.872667,0.775333,0.921334,0.814000,0.976667,1.135334,0.863000,0.988667,1.041333,0.887000,0.862333,0.966333,0.987000,0.793333,1.050000,1.074000,1.141667,1.078334,1.106667,1.104667,1.054000,1.310333,1.015333
5.090000,0.852000,0.683667,0.960667,0.720666,0.730000,0.798000,0.769000,0.889000,0.828000,1.005334,0.978667,0.878666,0.811666,0.903666,0.838334,0.903334,0.785000,0.960000,0.873000,0.716333,0.877000,0.952000,1.082334,0.881000,1.208666,0.854333,0.783667,0.984666,0.681333,1.126667,0.997000,1.015333,1.062000,1.153667,1.129000,1.049667,1.003000,1.098333,0.960000,1.025667,1.111000,0.974666,1.076000,1.008667,0.940000,0.992667,0.972667,1.116667
5.100000,0.989000,0.687333,0.976333,0.712000,0.757000,0.801667,0.720333,0.923333,0.885334,0.734666,0.815667,0.708000,0.889000,0.828333,0.511000,0.714000,0.985000,0.748667,0.832000,0.793333,0.799666,0.679333,1.023333,0.810000,1.040000,0.911667,0.891334,0.996667,1.084667,1.253334,0.793000,1.249000,0.913667,1.163666,0.988333,0.968333,0.999000,1.155666,1.194333,1.110667,1.080333,0.964333,1.129000,1.033667,1.064334,1.161667,0.970333,1.153666
5.110000,0.785334,0.882333,0.917334,0.787334,0.746667,0.799333,0.632666,0.909666,0.718000,0.726000,0.950334,0.764667,0.927666,0.925333,0.575334,0.852334,0.972666,0.693667,0.809667,0.846333,1.003000,1.047667,1.013334,1.102333,0.884666,0.996667,1.141666,1.084333,0.739000,1.174000,1.035666,0.917333,1.045667,1.063667,0.988667,0.960333,1.090333,1.102666,1.072000,0.944000,1.151667,1.056000,1.005334,1.078000,0.887000,1.035667,1.047667,0.919666
5.120000,0.917333,0.915334,0.872666,0.824000,0.775334,0.815666,0.712333,0.876667,1.068000,0.840000,0.891666,0.720333,1.015334,1.160000,0.883000,0.889000,0.728334,0.811667,0.797334,0.795333,0.799334,1.019333,0.946000,0.948667,0.903667,0.858333,0.970333,0.982667,1.007000,0.858667,1.033667,1.179667,1.060000,1.082334,1.044000,1.023333,1.077666,1.173667,1.094333,1.102667,1.033333,1.092666,1.067667,1.153334,1.039667,1.137000,1.082333,1.157667
5.130000,0.903333,0.795666,0.818000,0.909334,0.622667,0.714334,0.812334,0.838333,1.029334,0.912000,1.000666,0.970667,1.027334,0.985000,0.988667,0.762666,0.838333,0.773333,0.821666,0.942334,0.813667,1.005334,0.781333,0.876333,0.827666,1.104333,1.051334,0.807667,1.082333,1.039667,1.237334,1.119000,1.084334,1.035666,1.113000,0.958333,0.826000,1.064334,0.974667,1.129000,1.000667,1.029334,1.127334,1.157667,0.957667,1.117000,0.999000,1.233000
5.140000,1.068334,0.836334,0.962334,0.952000,0.756667,0.876667,0.771000,0.850334,0.877000,0.797667,0.990334,0.767333,0.960334,0.929667,1.005000,0.828667,0.962000,0.921333,0.933667,0.773000,1.057667,0.866667,0.600000,0.866667,1.046000,1.035667,1.076333,1.127333,0.921334,1.060000,1.048000,0.964333,1.070333,1.015333,1.048000,0.907334,1.094666,1.082333,1.029666,1.149667,1.007000,1.017000,1.098666,1.004667,1.128666,1.129000,1.027333,1.229000
5.150000,0.935667,0.785000,0.929667,1.015334,0.726334,0.842000,1.068000,0.799333,0.795000,0.878666,0.805667,0.895333,1.151667,0.862333,0.800000,0.942334,0.878667,0.921667,0.962333,1.135333,0.769333,0.986666,1.089000,0.932000,0.948000,1.168000,0.911333,1.245000,0.596000,1.176000,1.039666,0.954000,1.120667,0.897000,1.106667,0.913667,1.031334,1.172333,1.143666,1.008666,1.125333,1.084333,1.068000,0.958333,1.015000,1.005333,1.066000,1.251334
5.160000,0.889000,0.730333,1.021667,0.793666,1.025334,1.098667,0.828000,0.844334,0.846000,0.754667,0.968334,0.905333,0.972334,0.966333,0.789333,0.781333,0.852666,0.740667,1.001333,0.832000,0.783333,1.066000,0.980334,0.864334,1.027333,0.911667,0.889000,0.990666,0.988666,1.163333,1.000667,1.282000,1.001000,1.099000,0.972000,1.068333,0.981000,0.858333,1.125000,1.039667,1.116666,1.220334,0.866334,1.115000,0.962667,1.041334,0.985333,1.182334
5.170000,0.893000,0.671334,0.852000,0.828333,0.812000,0.943666,0.818000,0.899000,0.541333,0.848667,0.871000,0.934000,0.751000,1.055667,1.013667,0.783334,0.840334,1.009333,0.973000,0.877333,0.934333,0.951666,1.005000,0.948333,1.112667,0.972333,0.923333,1.017334,0.960333,1.078667,1.094667,1.013333,0.807666,1.023333,1.052000,0.981000,1.090667,1.167667,0.895333,1.058333,1.013333,1.049667,0.858667,1.174333,1.127333,1.229000,1.088334,1.336333
5.180000,0.933333,0.840334,0.986666,0.709667,1.074333,0.956333,1.035667,1.027334,0.821667,0.838334,0.907666,0.834000,0.793333,0.992667,0.927666,0.761000,0.871000,0.980333,0.962333,0.872666,0.907333,1.046000,0.964334,0.602000,0.917667,0.893333,1.055666,0.940000,1.088333,1.249333,1.072666,1.019334,0.814000,1.033667,1.048000,0.915666,1.104667,0.868667,1.129334,1.155334,1.110667,0.972667,0.978333,0.982333,1.210333,1.111000,1.067667,1.277666
5.190000,0.868667,0.850666,0.942000,0.809666,0.966000,0.913333,0.840000,0.824000,0.773333,0.793333,0.942000,0.946000,0.647000,1.094667,0.753000,0.942000,0.834000,0.844333,0.770667,0.956333,0.852667,1.074333,0.867000,0.899000,0.844667,0.964333,0.962667,1.170000,1.127333,1.125333,0.846667,0.980333,0.895000,1.035666,1.281667,1.100667,0.868667,1.156000,1.031333,1.092667,0.938000,0.950333,1.084334,1.011000,1.118666,0.986333,1.273333,1.151333
5.200000,0.834000,0.927666,0.840000,0.923667,0.675000,0.715667,0.826000,0.683666,0.804000,0.926000,0.925667,0.815667,1.015000,0.929667,1.003333,0.775333,0.907667,0.913333,0.854333,0.948333,1.080667,1.100333,0.899333,0.781000,1.015333,0.992666,1.009333,0.871000,1.031000,0.933666,1.017000,0.893000,0.994667,1.078667,0.992667,1.035333,0.972333,1.084334,0.915667,1.129667,1.143666,1.152000,1.070000,0.984667,1.015000,1.041667,0.986667,1.031666
5.210000,0.859000,0.872667,0.946333,0.793333,0.858667,0.850666,0.919333,0.807667,0.919333,0.891334,0.972333,0.771000,0.929667,0.905333,0.766667,0.956667,0.956000,0.643000,0.858667,0.984667,0.862666,0.901000,0.622666,0.781000,0.929666,1.210667,0.937667,0.964334,0.909666,1.060000,0.903667,1.094333,0.720334,1.088333,1.039334,1.159667,0.917666,0.980333,1.037333,1.157667,1.131000,0.962000,1.194000,0.990666,1.123000,0.935666,1.011334,1.157667
5.220000,0.695667,0.759334,0.838000,0.760333,0.734667,0.878666,0.834000,0.746667,0.844000,0.950334,0.844333,0.944333,0.813666,0.976667,0.858666,1.104667,0.877000,1.041667,0.944000,0.722333,0.815667,1.001000,0.840000,0.759000,1.011000,0.913667,1.058000,0.775334,1.013000,0.970667,0.932000,1.129000,0.706000,1.045667,0.952333,1.082333,1.218333,0.935667,0.986667,1.254667,1.043667,1.162000,1.029334,0.972666,0.885000,1.068000,1.231000,1.236667
5.230000,0.923333,0.600334,0.799334,0.789334,0.673333,0.809667,0.833666,0.681333,0.783333,0.834000,0.736334,0.942000,0.887000,0.993000,0.909333,0.852667,0.986667,0.757000,0.905334,0.881000,0.679666,0.641000,0.842667,0.939666,0.992667,0.974666,0.728667,1.127000,1.035333,0.936000,0.952333,1.155667,0.932000,1.192000,1.062000,0.962000,1.044000,1.017667,1.129334,1.104667,1.037000,1.135000,0.964333,0.977000,1.059667,1.176000,1.169666,1.288000
5.240000,0.862333,0.665334,0.766333,0.809666,0.929667,0.781333,0.773000,0.878667,0.872666,0.832000,0.919667,0.836333,0.783333,0.983000,0.584000,0.716000,0.873000,0.671667,1.033667,1.131333,0.932000,1.009334,0.787333,0.815666,0.907000,0.909333,1.094333,0.986667,0.891000,0.742333,1.068333,0.801666,0.935667,1.027667,1.066333,1.062334,0.984666,1.121000,0.852333,1.139334,1.056000,1.063667,1.013334,1.028000,0.968334,1.104667,1.117000,1.072000
5.250000,0.911666,0.779333,0.614333,0.817666,0.643000,0.877000,0.706000,0.761000,0.742667,0.718000,0.891333,0.899666,0.683333,0.982667,0.815667,0.838000,0.935667,0.744333,0.928000,1.141666,0.862667,0.942000,0.671333,0.742667,1.084333,1.098667,0.872666,0.998667,1.180334,0.566000,1.001334,1.072334,1.029667,1.111334,1.117000,1.009333,0.972666,0.972667,0.911334,1.114667,1.086667,0.980667,0.992666,1.047333,0.994667,0.956000,1.218667,1.332334
5.260000,0.714000,0.620667,0.602000,0.797334,0.738667,0.816000,0.636666,0.773334,0.836000,0.771334,0.889333,0.927667,0.732667,0.822000,1.037667,0.614333,0.923667,0.624666,1.007000,0.775000,0.862334,0.978667,0.891000,0.885000,0.940334,0.948333,1.074333,1.135333,1.106667,0.926000,1.108666,0.860667,0.866333,1.080333,1.068333,1.040000,1.060000,1.050333,1.119000,0.992333,1.058334,0.897000,0.952000,0.966666,1.011000,1.072333,0.978667,1.206333
5.270000,0.826000,0.828000,0.771333,0.533000,0.702000,0.803667,0.687667,0.790000,0.746334,0.807334,0.879000,0.865000,0.946000,0.962334,0.669000,0.651000,0.795334,0.974667,0.922000,0.789333,0.952333,0.915334,0.854667,0.950000,0.901667,0.787333,0.874666,0.948000,1.009000,0.903666,1.053667,0.899333,0.895000,1.070000,0.982666,1.039333,1.048000,1.029333,1.208334,1.078667,1.143333,1.101000,1.121333,1.078333,1.141667,1.163667,1.210666,1.280000
5.280000,0.768666,0.641000,0.909667,0.736333,0.354000,0.889000,0.882667,0.826000,0.828334,0.862667,0.858334,0.858667,0.820000,0.883000,0.730667,0.761000,0.911666,0.750333,1.025333,0.799667,0.793333,1.009000,0.943666,0.739000,1.136666,1.043667,0.897000,0.973000,0.966333,0.819667,1.082334,0.994667,1.040000,1.021333,1.118667,0.997334,0.897667,0.934000,0.893000,1.182000,0.974667,1.090667,1.062333,1.110666,1.046333,0.950000,1.102666,1.249333
5.290000,0.891000,0.832667,0.762667,0.807667,0.787334,0.820000,0.791667,0.799333,0.867000,0.520667,0.744667,0.789666,0.740333,0.856666,0.746667,0.862667,1.017666,0.987000,0.714000,0.954334,0.948000,0.980667,0.881000,0.821666,1.047667,0.683334,0.808000,0.927667,0.793667,0.823666,1.009666,0.984666,1.044000,0.980666,1.069667,1.005000,1.135333,0.986667,0.952000,1.127000,1.009333,1.350667,0.836334,0.858333,1.065667,0.939666,0.836000,1.226666
5.300000,0.787000,0.820000,0.993000,0.797334,0.810000,0.748667,0.636666,0.838333,0.795333,0.677333,0.960666,0.799667,0.807333,0.830000,0.692333,0.850667,0.740333,0.850667,0.764667,1.021334,0.984667,1.048000,0.875000,0.946334,0.838333,1.100333,1.088667,0.958333,0.907000,0.944000,1.054000,0.911333,0.960334,1.000666,1.133334,0.993000,0.978666,1.155667,1.167333,1.188334,0.960333,1.170000,0.909666,0.932000,0.952000,1.043667,1.062000,1.227000
5.310000,0.714333,0.718000,0.879000,0.525334,0.842333,0.763000,0.868667,0.795333,0.767334,0.854333,0.850334,0.964334,0.824333,0.683334,0.720334,0.661667,0.704000,0.999000,0.838333,0.740667,0.954000,0.809667,0.643000,1.141333,1.088333,0.968333,1.131000,0.842334,0.913333,0.775667,1.122666,0.970666,0.956000,1.188000,1.129333,0.917667,0.813666,1.110667,0.960333,0.986667,1.114667,0.942000,1.047666,0.933666,1.033667,0.974333,1.208333,1.062333
5.320000,0.813333,0.840000,0.889000,0.860667,0.698000,0.903667,0.931667,0.811667,0.838333,0.734334,0.872667,0.939666,0.852000,0.998667,0.700000,0.789333,0.706000,1.092666,0.999000,0.927666,1.037667,0.940000,0.897333,0.894667,0.988667,1.149333,1.190333,1.005000,0.810000,1.031667,1.129334,0.932000,1.023000,1.038000,1.078000,1.049667,0.836000,1.059666,1.147666,0.974333,1.036000,0.921667,0.856666,0.819667,0.931667,1.192000,0.918000,1.151334
5.330000,0.779333,0.891000,1.047667,0.887000,0.637000,0.850667,0.791000,0.820000,0.801667,0.836667,0.736333,0.791334,0.982667,0.993000,0.736667,0.897333,0.915334,1.060000,0.932000,1.076666,0.911667,0.868667,0.889333,0.683667,0.972333,0.818000,0.728333,1.051333,0.870666,1.076000,1.007334,1.063666,1.218667,1.178000,1.021000,0.948333,0.993000,1.214333,0.986666,1.039333,0.974667,1.023000,1.123000,0.824000,0.930000,0.844333,1.066000,1.180334
5.340000,0.651333,0.787667,0.842334,0.815667,0.758333,0.805667,0.793333,0.734667,0.946000,0.765000,0.838333,0.968333,0.699667,0.838333,1.123333,0.903000,0.803333,1.159666,0.856666,0.999333,1.050000,1.041333,0.956334,0.980667,1.027334,0.948333,1.147666,0.993000,0.925334,1.064000,1.100334,0.980667,1.170000,1.086333,1.008666,0.909334,1.064334,0.976666,0.964000,1.107000,1.027333,1.185667,0.996667,0.980333,1.035667,1.125000,1.245333,1.133000
5.350000,0.838334,0.834000,0.881000,0.897334,0.897667,0.842000,0.811667,0.948333,0.940000,1.037333,0.787333,0.832333,1.078333,0.984333,0.915333,0.856667,0.907334,1.019000,1.035000,0.885000,0.885000,0.936000,0.970000,0.970666,1.074000,1.090333,0.964333,1.161667,0.887000,0.793333,1.078000,0.873000,1.072334,1.210334,1.119000,1.068334,1.135667,0.993000,1.052000,1.088334,1.167667,1.015000,1.011000,0.744334,1.042000,1.192334,0.860667,0.986667
5.360000,0.936000,0.950333,0.883334,0.893334,0.870333,1.155000,1.099000,0.915666,0.966333,0.768667,0.864666,0.930000,0.903333,0.925667,1.131000,1.015000,0.794000,0.905667,1.019334,0.883000,0.989333,0.991000,1.023000,0.746667,0.946333,1.186000,1.082334,0.934000,1.092333,0.950000,0.944000,1.011000,0.964667,1.069667,1.176000,1.181667,0.885333,0.876667,1.019334,1.072000,1.206667,1.003000,0.992667,0.990667,1.023667,0.994333,1.070000,1.135667
5.370000,0.972666,0.889000,1.025667,0.871333,0.811333,0.923667,0.917666,1.014666,0.984333,0.998333,0.771000,1.102666,0.565333,0.830000,0.736333,0.942334,0.868667,1.049667,1.054000,1.011000,0.980667,0.840000,0.936334,0.675333,1.255000,1.078667,1.174333,0.964000,1.076333,0.946334,0.994667,1.092667,1.060000,1.129333,1.105000,0.990667,1.078666,1.139333,1.180000,1.023333,1.062333,1.071666,0.931667,1.058000,1.078334,1.027000,1.060000,1.224667
5.380000,0.854333,0.777000,0.877000,0.728333,0.640333,0.789334,0.541333,0.923333,0.844333,0.915666,0.891000,1.098667,1.091000,0.901334,0.899334,0.927334,0.803333,1.019334,1.072000,0.986666,0.905334,0.937667,0.681333,0.765000,0.917334,1.086333,0.994333,1.183667,0.960000,1.186000,1.084333,0.639000,1.172000,1.076333,1.120666,1.021000,0.948000,1.088666,1.129000,1.043333,1.175667,1.123000,1.251333,1.094333,1.090667,1.005000,1.084000,1.222666
5.390000,0.858334,0.944333,0.982666,0.976666,0.824000,0.842667,0.728334,0.708000,0.905333,0.840334,0.931667,0.978667,0.691667,0.979000,0.962667,0.922000,0.911666,0.972333,1.089000,0.972333,1.098666,0.921333,1.141000,0.836334,0.933667,0.779333,0.972333,0.771000,1.033333,1.116667,1.027000,0.740666,0.990666,1.026000,0.976667,0.995000,1.030000,0.968333,1.137334,0.999000,1.170000,1.090333,1.054000,0.984666,1.039667,1.094667,1.224667,1.216334
5.400000,0.919667,0.775334,0.934000,0.870667,0.889000,0.813666,0.919666,0.771000,0.715667,0.744667,0.852333,0.675334,0.693666,0.964333,1.064333,0.917667,0.935667,1.112667,1.019333,0.852667,0.917334,0.726333,1.029333,0.650666,1.029666,1.015000,0.999000,1.025666,1.036000,1.038000,1.094667,0.942333,0.909000,1.062000,1.160000,1.243000,1.027667,1.084333,1.198333,1.166000,1.188000,1.094333,1.133000,1.094667,1.000667,1.145334,1.043667,1.061667
5.410000,0.877000,0.852667,0.816334,0.767000,1.047333,0.948333,0.585667,0.911333,0.952000,0.913333,0.820000,0.946000,0.838000,0.877000,0.624334,0.883000,0.828000,1.208667,0.925667,0.529000,0.880666,0.711667,0.970667,0.923666,1.137000,0.842333,1.099000,0.913667,1.027333,0.881334,0.998333,0.938333,0.903000,0.958000,1.043666,0.974666,1.029000,1.009000,1.007000,1.200333,1.066000,1.220666,0.939667,0.942000,0.970000,0.954333,1.098333,1.253333
5.420000,0.877000,0.726334,0.915333,0.783000,0.923333,1.009000,0.807667,0.885334,0.872666,0.942000,1.007333,0.797334,0.869000,0.932000,0.842333,0.730334,0.868667,0.905333,1.153000,0.635000,0.984667,0.860334,0.954334,0.992666,0.985000,0.905333,0.983000,0.950333,0.944333,1.115000,1.198000,1.206000,1.092333,1.110667,0.968334,0.893000,1.100667,1.104667,0.919333,1.086333,0.974667,0.911333,0.938000,1.063667,0.931667,1.120667,1.135334,1.255333
5.430000,0.789667,0.732334,0.830000,0.887000,0.718000,0.870667,0.732667,0.846333,0.697666,0.685333,0.974333,1.056000,0.649333,1.035333,0.759333,0.997000,1.106333,0.884666,1.009333,0.787334,1.005000,0.826333,0.732666,0.871000,0.972667,0.921666,0.828000,0.846666,1.055667,0.940000,1.105000,1.092333,0.980333,1.178000,1.088667,1.174000,0.832333,1.052000,0.899000,1.076000,0.976667,1.072334,0.736000,0.874667,0.940000,1.031333,1.019000,0.976666
5.440000,0.852334,0.854333,0.921667,0.832333,0.820000,0.856666,0.698000,0.913667,0.858333,0.778667,0.927333,1.082000,0.862667,0.926000,1.023333,0.907000,0.911000,1.070333,1.118667,0.681333,0.811333,0.858666,0.868667,0.905333,0.830000,0.905000,0.954000,0.830000,1.174000,1.074334,1.098667,1.080334,1.005000,1.037667,1.194666,0.972667,1.109000,1.161333,0.879333,1.003000,0.974666,0.970000,1.045333,1.023334,1.082000,1.116667,1.035667,1.147333
5.450000,0.767333,0.860667,0.722333,0.862666,0.818333,0.705667,0.594000,0.740334,0.854333,1.002666,0.773333,1.003000,0.931334,0.964667,0.769000,0.869000,0.718000,1.043666,0.783334,0.970333,0.771000,0.866333,0.905334,1.045667,1.071667,0.972333,0.936000,0.702000,1.066000,0.893000,1.011333,1.062000,0.995000,1.047667,1.043666,0.984666,0.931667,1.137000,1.045667,1.098666,1.056000,1.066000,1.084333,1.041667,1.193000,1.212667,0.866667,1.123000
